time,global_h
2019/10/21 15: 00: 00,0
2019/10/21 16: 00: 00,0
2019/10/21 17: 00: 00,0
2019/10/21 18: 00: 00,0
2019/10/21 19: 00: 00,0
2019/10/21 20: 00: 00,0
2019/10/21 21: 00: 00,0
2019/10/21 22: 00: 00,57.93
2019/10/21 23: 00: 00,324.573
2019/10/22 00: 00: 00,581.191
2019/10/22 01: 00: 00,789.403
2019/10/22 02: 00: 00,934.449
2019/10/22 03: 00: 00,1006.854
2019/10/22 04: 00: 00,1001.518
2019/10/22 05: 00: 00,918.828
2019/10/22 06: 00: 00,764.389
2019/10/22 07: 00: 00,548.776
2019/10/22 08: 00: 00,286.553
2019/10/22 09: 00: 00,35.368
2019/10/22 10: 00: 00,0
2019/10/22 11: 00: 00,0
2019/10/22 12: 00: 00,0
2019/10/22 13: 00: 00,0
2019/10/22 14: 00: 00,0
2019/10/22 15: 00: 00,0
2019/10/22 16: 00: 00,0
2019/10/22 17: 00: 00,0
2019/10/22 18: 00: 00,0
2019/10/22 19: 00: 00,0
2019/10/22 20: 00: 00,0
2019/10/22 21: 00: 00,0
2019/10/22 22: 00: 00,55.105
2019/10/22 23: 00: 00,319.822
2019/10/23 00: 00: 00,576.441
2019/10/23 01: 00: 00,784.263
2019/10/23 02: 00: 00,929.339
2019/10/23 03: 00: 00,1001.745
2019/10/23 04: 00: 00,996.407
2019/10/23 05: 00: 00,913.717
2019/10/23 06: 00: 00,759.282
2019/10/23 07: 00: 00,543.776
2019/10/23 08: 00: 00,281.872
2019/10/23 09: 00: 00,33.173
2019/10/23 10: 00: 00,0
2019/10/23 11: 00: 00,0
2019/10/23 12: 00: 00,0
2019/10/23 13: 00: 00,0
2019/10/23 14: 00: 00,0
2019/10/23 15: 00: 00,0
2019/10/23 16: 00: 00,0
2019/10/23 17: 00: 00,0
2019/10/23 18: 00: 00,0
2019/10/23 19: 00: 00,0
2019/10/23 20: 00: 00,0
2019/10/23 21: 00: 00,0
2019/10/23 22: 00: 00,52.35
2019/10/23 23: 00: 00,315.072
2019/10/24 00: 00: 00,571.441
2019/10/24 01: 00: 00,779.154
2019/10/24 02: 00: 00,924.197
2019/10/24 03: 00: 00,996.495
2019/10/24 04: 00: 00,991.157
2019/10/24 05: 00: 00,908.575
2019/10/24 06: 00: 00,754.282
2019/10/24 07: 00: 00,539.022
2019/10/24 08: 00: 00,277.122
2019/10/24 09: 00: 00,31.064
2019/10/24 10: 00: 00,0
2019/10/24 11: 00: 00,0
2019/10/24 12: 00: 00,0
2019/10/24 13: 00: 00,0
2019/10/24 14: 00: 00,0
2019/10/24 15: 00: 00,0
2019/10/24 16: 00: 00,0
2019/10/24 17: 00: 00,0
2019/10/24 18: 00: 00,0
2019/10/24 19: 00: 00,0
2019/10/24 20: 00: 00,0
2019/10/24 21: 00: 00,0
2019/10/24 22: 00: 00,49.682
2019/10/24 23: 00: 00,310.376
2019/10/25 00: 00: 00,566.688
2019/10/25 01: 00: 00,774.153
2019/10/25 02: 00: 00,919.086
2019/10/25 03: 00: 00,991.353
2019/10/25 04: 00: 00,986.016
2019/10/25 05: 00: 00,903.573
2019/10/25 06: 00: 00,749.282
2019/10/25 07: 00: 00,534.13
2019/10/25 08: 00: 00,272.496
2019/10/25 09: 00: 00,29.035
2019/10/25 10: 00: 00,0
2019/10/25 11: 00: 00,0
2019/10/25 12: 00: 00,0
2019/10/25 13: 00: 00,0
2019/10/25 14: 00: 00,0
2019/10/25 15: 00: 00,0
2019/10/25 16: 00: 00,0
2019/10/25 17: 00: 00,0
2019/10/25 18: 00: 00,0
2019/10/25 19: 00: 00,0
2019/10/25 20: 00: 00,0
2019/10/25 21: 00: 00,0
2019/10/25 22: 00: 00,47.107
2019/10/25 23: 00: 00,305.695
2019/10/26 00: 00: 00,561.688
2019/10/26 01: 00: 00,769.153
2019/10/26 02: 00: 00,913.945
2019/10/26 03: 00: 00,986.242
2019/10/26 04: 00: 00,980.906
2019/10/26 05: 00: 00,898.325
2019/10/26 06: 00: 00,744.279
2019/10/26 07: 00: 00,529.272
2019/10/26 08: 00: 00,267.87
2019/10/26 09: 00: 00,27.077
2019/10/26 10: 00: 00,0
2019/10/26 11: 00: 00,0
2019/10/26 12: 00: 00,0
2019/10/26 13: 00: 00,0
2019/10/26 14: 00: 00,0
2019/10/26 15: 00: 00,0
2019/10/26 16: 00: 00,0
2019/10/26 17: 00: 00,0
2019/10/26 18: 00: 00,0
2019/10/26 19: 00: 00,0
2019/10/26 20: 00: 00,0
2019/10/26 21: 00: 00,0
2019/10/26 22: 00: 00,44.602
2019/10/26 23: 00: 00,301.069
2019/10/27 00: 00: 00,556.938
2019/10/27 01: 00: 00,764.151
2019/10/27 02: 00: 00,908.836
2019/10/27 03: 00: 00,980.994
2019/10/27 04: 00: 00,975.656
2019/10/27 05: 00: 00,893.321
2019/10/27 06: 00: 00,739.279
2019/10/27 07: 00: 00,524.519
2019/10/27 08: 00: 00,263.245
2019/10/27 09: 00: 00,25.223
2019/10/27 10: 00: 00,0
2019/10/27 11: 00: 00,0
2019/10/27 12: 00: 00,0
2019/10/27 13: 00: 00,0
2019/10/27 14: 00: 00,0
2019/10/27 15: 00: 00,0
2019/10/27 16: 00: 00,0
2019/10/27 17: 00: 00,0
2019/10/27 18: 00: 00,0
2019/10/27 19: 00: 00,0
2019/10/27 20: 00: 00,0
2019/10/27 21: 00: 00,0
2019/10/27 22: 00: 00,42.199
2019/10/27 23: 00: 00,296.444
2019/10/28 00: 00: 00,552.185
2019/10/28 01: 00: 00,759.151
2019/10/28 02: 00: 00,903.694
2019/10/28 03: 00: 00,975.851
2019/10/28 04: 00: 00,970.513
2019/10/28 05: 00: 00,888.214
2019/10/28 06: 00: 00,734.526
2019/10/28 07: 00: 00,519.769
2019/10/28 08: 00: 00,258.655
2019/10/28 09: 00: 00,23.427
2019/10/28 10: 00: 00,0
2019/10/28 11: 00: 00,0
2019/10/28 12: 00: 00,0
2019/10/28 13: 00: 00,0
2019/10/28 14: 00: 00,0
2019/10/28 15: 00: 00,0
2019/10/28 16: 00: 00,0
2019/10/28 17: 00: 00,0
2019/10/28 18: 00: 00,0
2019/10/28 19: 00: 00,0
2019/10/28 20: 00: 00,0
2019/10/28 21: 00: 00,0
2019/10/28 22: 00: 00,39.874
2019/10/28 23: 00: 00,291.872
2019/10/29 00: 00: 00,547.188
2019/10/29 01: 00: 00,754.258
2019/10/29 02: 00: 00,898.694
2019/10/29 03: 00: 00,970.741
2019/10/29 04: 00: 00,965.403
2019/10/29 05: 00: 00,883.071
2019/10/29 06: 00: 00,729.526
2019/10/29 07: 00: 00,514.949
2019/10/29 08: 00: 00,254.118
2019/10/29 09: 00: 00,21.721
2019/10/29 10: 00: 00,0
2019/10/29 11: 00: 00,0
2019/10/29 12: 00: 00,0
2019/10/29 13: 00: 00,0
2019/10/29 14: 00: 00,0
2019/10/29 15: 00: 00,0
2019/10/29 16: 00: 00,0
2019/10/29 17: 00: 00,0
2019/10/29 18: 00: 00,0
2019/10/29 19: 00: 00,0
2019/10/29 20: 00: 00,0
2019/10/29 21: 00: 00,0
2019/10/29 22: 00: 00,37.621
2019/10/29 23: 00: 00,287.317
2019/10/30 00: 00: 00,542.436
2019/10/30 01: 00: 00,749.398
2019/10/30 02: 00: 00,893.69
2019/10/30 03: 00: 00,965.492
2019/10/30 04: 00: 00,960.262
2019/10/30 05: 00: 00,878.071
2019/10/30 06: 00: 00,724.526
2019/10/30 07: 00: 00,510.268
2019/10/30 08: 00: 00,249.617
2019/10/30 09: 00: 00,20.085
2019/10/30 10: 00: 00,0
2019/10/30 11: 00: 00,0
2019/10/30 12: 00: 00,0
2019/10/30 13: 00: 00,0
2019/10/30 14: 00: 00,0
2019/10/30 15: 00: 00,0
2019/10/30 16: 00: 00,0
2019/10/30 17: 00: 00,0
2019/10/30 18: 00: 00,0
2019/10/30 19: 00: 00,0
2019/10/30 20: 00: 00,0
2019/10/30 21: 00: 00,0
2019/10/30 22: 00: 00,35.468
2019/10/30 23: 00: 00,282.746
2019/10/31 00: 00: 00,537.685
2019/10/31 01: 00: 00,744.398
2019/10/31 02: 00: 00,888.583
2019/10/31 03: 00: 00,960.491
2019/10/31 04: 00: 00,955.153
2019/10/31 05: 00: 00,873.07
2019/10/31 06: 00: 00,719.774
2019/10/31 07: 00: 00,505.518
2019/10/31 08: 00: 00,245.09
2019/10/31 09: 00: 00,18.522
2019/10/31 10: 00: 00,0
2019/10/31 11: 00: 00,0
2019/10/31 12: 00: 00,0
2019/10/31 13: 00: 00,0
2019/10/31 14: 00: 00,0
2019/10/31 15: 00: 00,0
2019/10/31 16: 00: 00,0
2019/10/31 17: 00: 00,0
2019/10/31 18: 00: 00,0
2019/10/31 19: 00: 00,0
2019/10/31 20: 00: 00,0
2019/10/31 21: 00: 00,0
2019/10/31 22: 00: 00,33.375
2019/10/31 23: 00: 00,278.246
2019/11/1 00: 00: 00,532.935
2019/11/1 01: 00: 00,739.505
2019/11/1 02: 00: 00,883.582
2019/11/1 03: 00: 00,955.348
2019/11/1 04: 00: 00,950.151
2019/11/1 05: 00: 00,868.068
2019/11/1 06: 00: 00,714.776
2019/11/1 07: 00: 00,500.837
2019/11/1 08: 00: 00,240.651
2019/11/1 09: 00: 00,17.049
2019/11/1 10: 00: 00,0
2019/11/1 11: 00: 00,0
2019/11/1 12: 00: 00,0
2019/11/1 13: 00: 00,0
2019/11/1 14: 00: 00,0
2019/11/1 15: 00: 00,0
2019/11/1 16: 00: 00,0
2019/11/1 17: 00: 00,0
2019/11/1 18: 00: 00,0
2019/11/1 19: 00: 00,0
2019/11/1 20: 00: 00,0
2019/11/1 21: 00: 00,0
2019/11/1 22: 00: 00,31.379
2019/11/1 23: 00: 00,273.869
2019/11/2 00: 00: 00,528.431
2019/11/2 01: 00: 00,734.646
2019/11/2 02: 00: 00,878.58
2019/11/2 03: 00: 00,950.241
2019/11/2 04: 00: 00,945.01
2019/11/2 05: 00: 00,863.068
2019/11/2 06: 00: 00,710.023
2019/11/2 07: 00: 00,496.142
2019/11/2 08: 00: 00,236.275
2019/11/2 09: 00: 00,15.638
2019/11/2 10: 00: 00,0
2019/11/2 11: 00: 00,0
2019/11/2 12: 00: 00,0
2019/11/2 13: 00: 00,0
2019/11/2 14: 00: 00,0
2019/11/2 15: 00: 00,0
2019/11/2 16: 00: 00,0
2019/11/2 17: 00: 00,0
2019/11/2 18: 00: 00,0
2019/11/2 19: 00: 00,0
2019/11/2 20: 00: 00,0
2019/11/2 21: 00: 00,0
2019/11/2 22: 00: 00,29.457
2019/11/2 23: 00: 00,269.369
2019/11/3 00: 00: 00,523.682
2019/11/3 01: 00: 00,729.755
2019/11/3 02: 00: 00,873.58
2019/11/3 03: 00: 00,945.239
2019/11/3 04: 00: 00,940.01
2019/11/3 05: 00: 00,858.068
2019/11/3 06: 00: 00,705.165
2019/11/3 07: 00: 00,491.587
2019/11/3 08: 00: 00,231.9
2019/11/3 09: 00: 00,14.314
2019/11/3 10: 00: 00,0
2019/11/3 11: 00: 00,0
2019/11/3 12: 00: 00,0
2019/11/3 13: 00: 00,0
2019/11/3 14: 00: 00,0
2019/11/3 15: 00: 00,0
2019/11/3 16: 00: 00,0
2019/11/3 17: 00: 00,0
2019/11/3 18: 00: 00,0
2019/11/3 19: 00: 00,0
2019/11/3 20: 00: 00,0
2019/11/3 21: 00: 00,0
2019/11/3 22: 00: 00,27.618
2019/11/3 23: 00: 00,264.993
2019/11/4 00: 00: 00,519.181
2019/11/4 01: 00: 00,725.004
2019/11/4 02: 00: 00,868.687
2019/11/4 03: 00: 00,940.238
2019/11/4 04: 00: 00,935.008
2019/11/4 05: 00: 00,853.208
2019/11/4 06: 00: 00,700.414
2019/11/4 07: 00: 00,487.015
2019/11/4 08: 00: 00,227.587
2019/11/4 09: 00: 00,13.049
2019/11/4 10: 00: 00,0
2019/11/4 11: 00: 00,0
2019/11/4 12: 00: 00,0
2019/11/4 13: 00: 00,0
2019/11/4 14: 00: 00,0
2019/11/4 15: 00: 00,0
2019/11/4 16: 00: 00,0
2019/11/4 17: 00: 00,0
2019/11/4 18: 00: 00,0
2019/11/4 19: 00: 00,0
2019/11/4 20: 00: 00,0
2019/11/4 21: 00: 00,0
2019/11/4 22: 00: 00,25.848
2019/11/4 23: 00: 00,260.742
2019/11/5 00: 00: 00,514.486
2019/11/5 01: 00: 00,720.252
2019/11/5 02: 00: 00,863.689
2019/11/5 03: 00: 00,935.238
2019/11/5 04: 00: 00,930.008
2019/11/5 05: 00: 00,848.317
2019/11/5 06: 00: 00,695.664
2019/11/5 07: 00: 00,482.46
2019/11/5 08: 00: 00,223.309
2019/11/5 09: 00: 00,11.865
2019/11/5 10: 00: 00,0
2019/11/5 11: 00: 00,0
2019/11/5 12: 00: 00,0
2019/11/5 13: 00: 00,0
2019/11/5 14: 00: 00,0
2019/11/5 15: 00: 00,0
2019/11/5 16: 00: 00,0
2019/11/5 17: 00: 00,0
2019/11/5 18: 00: 00,0
2019/11/5 19: 00: 00,0
2019/11/5 20: 00: 00,0
2019/11/5 21: 00: 00,0
2019/11/5 22: 00: 00,24.166
2019/11/5 23: 00: 00,256.491
2019/11/6 00: 00: 00,509.986
2019/11/6 01: 00: 00,715.502
2019/11/6 02: 00: 00,858.937
2019/11/6 03: 00: 00,930.345
2019/11/6 04: 00: 00,925.148
2019/11/6 05: 00: 00,843.458
2019/11/6 06: 00: 00,691.021
2019/11/6 07: 00: 00,478.014
2019/11/6 08: 00: 00,219.121
2019/11/6 09: 00: 00,10.743
2019/11/6 10: 00: 00,0
2019/11/6 11: 00: 00,0
2019/11/6 12: 00: 00,0
2019/11/6 13: 00: 00,0
2019/11/6 14: 00: 00,0
2019/11/6 15: 00: 00,0
2019/11/6 16: 00: 00,0
2019/11/6 17: 00: 00,0
2019/11/6 18: 00: 00,0
2019/11/6 19: 00: 00,0
2019/11/6 20: 00: 00,0
2019/11/6 21: 00: 00,0
2019/11/6 22: 00: 00,22.554
2019/11/6 23: 00: 00,252.241
2019/11/7 00: 00: 00,505.554
2019/11/7 01: 00: 00,710.752
2019/11/7 02: 00: 00,854.077
2019/11/7 03: 00: 00,925.486
2019/11/7 04: 00: 00,920.15
2019/11/7 05: 00: 00,838.567
2019/11/7 06: 00: 00,686.271
2019/11/7 07: 00: 00,473.584
2019/11/7 08: 00: 00,214.932
2019/11/7 09: 00: 00,9.691
2019/11/7 10: 00: 00,0
2019/11/7 11: 00: 00,0
2019/11/7 12: 00: 00,0
2019/11/7 13: 00: 00,0
2019/11/7 14: 00: 00,0
2019/11/7 15: 00: 00,0
2019/11/7 16: 00: 00,0
2019/11/7 17: 00: 00,0
2019/11/7 18: 00: 00,0
2019/11/7 19: 00: 00,0
2019/11/7 20: 00: 00,0
2019/11/7 21: 00: 00,0
2019/11/7 22: 00: 00,21.012
2019/11/7 23: 00: 00,248.053
2019/11/8 00: 00: 00,501.109
2019/11/8 01: 00: 00,706.143
2019/11/8 02: 00: 00,849.187
2019/11/8 03: 00: 00,920.595
2019/11/8 04: 00: 00,915.397
2019/11/8 05: 00: 00,833.817
2019/11/8 06: 00: 00,681.769
2019/11/8 07: 00: 00,469.209
2019/11/8 08: 00: 00,210.807
2019/11/8 09: 00: 00,8.707
2019/11/8 10: 00: 00,0
2019/11/8 11: 00: 00,0
2019/11/8 12: 00: 00,0
2019/11/8 13: 00: 00,0
2019/11/8 14: 00: 00,0
2019/11/8 15: 00: 00,0
2019/11/8 16: 00: 00,0
2019/11/8 17: 00: 00,0
2019/11/8 18: 00: 00,0
2019/11/8 19: 00: 00,0
2019/11/8 20: 00: 00,0
2019/11/8 21: 00: 00,0
2019/11/8 22: 00: 00,19.553
2019/11/8 23: 00: 00,243.954
2019/11/9 00: 00: 00,496.733
2019/11/9 01: 00: 00,701.641
2019/11/9 02: 00: 00,844.437
2019/11/9 03: 00: 00,915.843
2019/11/9 04: 00: 00,910.647
2019/11/9 05: 00: 00,829.206
2019/11/9 06: 00: 00,677.161
2019/11/9 07: 00: 00,464.833
2019/11/9 08: 00: 00,206.744
2019/11/9 09: 00: 00,7.785
2019/11/9 10: 00: 00,0
2019/11/9 11: 00: 00,0
2019/11/9 12: 00: 00,0
2019/11/9 13: 00: 00,0
2019/11/9 14: 00: 00,0
2019/11/9 15: 00: 00,0
2019/11/9 16: 00: 00,0
2019/11/9 17: 00: 00,0
2019/11/9 18: 00: 00,0
2019/11/9 19: 00: 00,0
2019/11/9 20: 00: 00,0
2019/11/9 21: 00: 00,0
2019/11/9 22: 00: 00,18.156
2019/11/9 23: 00: 00,239.856
2019/11/10 00: 00: 00,492.427
2019/11/10 01: 00: 00,697.002
2019/11/10 02: 00: 00,839.934
2019/11/10 03: 00: 00,911.092
2019/11/10 04: 00: 00,905.897
2019/11/10 05: 00: 00,824.564
2019/11/10 06: 00: 00,672.661
2019/11/10 07: 00: 00,460.582
2019/11/10 08: 00: 00,202.716
2019/11/10 09: 00: 00,6.932
2019/11/10 10: 00: 00,0
2019/11/10 11: 00: 00,0
2019/11/10 12: 00: 00,0
2019/11/10 13: 00: 00,0
2019/11/10 14: 00: 00,0
2019/11/10 15: 00: 00,0
2019/11/10 16: 00: 00,0
2019/11/10 17: 00: 00,0
2019/11/10 18: 00: 00,0
2019/11/10 19: 00: 00,0
2019/11/10 20: 00: 00,0
2019/11/10 21: 00: 00,0
2019/11/10 22: 00: 00,16.835
2019/11/10 23: 00: 00,235.856
2019/11/11 00: 00: 00,488.108
2019/11/11 01: 00: 00,692.502
2019/11/11 02: 00: 00,835.184
2019/11/11 03: 00: 00,906.342
2019/11/11 04: 00: 00,901.147
2019/11/11 05: 00: 00,819.955
2019/11/11 06: 00: 00,668.268
2019/11/11 07: 00: 00,456.332
2019/11/11 08: 00: 00,198.778
2019/11/11 09: 00: 00,6.133
2019/11/11 10: 00: 00,0
2019/11/11 11: 00: 00,0
2019/11/11 12: 00: 00,0
2019/11/11 13: 00: 00,0
2019/11/11 14: 00: 00,0
2019/11/11 15: 00: 00,0
2019/11/11 16: 00: 00,0
2019/11/11 17: 00: 00,0
2019/11/11 18: 00: 00,0
2019/11/11 19: 00: 00,0
2019/11/11 20: 00: 00,0
2019/11/11 21: 00: 00,0
2019/11/11 22: 00: 00,15.577
2019/11/11 23: 00: 00,231.89
2019/11/12 00: 00: 00,483.981
2019/11/12 01: 00: 00,688.141
2019/11/12 02: 00: 00,830.684
2019/11/12 03: 00: 00,901.733
2019/11/12 04: 00: 00,896.504
2019/11/12 05: 00: 00,815.314
2019/11/12 06: 00: 00,663.768
2019/11/12 07: 00: 00,452.205
2019/11/12 08: 00: 00,194.902
2019/11/12 09: 00: 00,5.403
2019/11/12 10: 00: 00,0
2019/11/12 11: 00: 00,0
2019/11/12 12: 00: 00,0
2019/11/12 13: 00: 00,0
2019/11/12 14: 00: 00,0
2019/11/12 15: 00: 00,0
2019/11/12 16: 00: 00,0
2019/11/12 17: 00: 00,0
2019/11/12 18: 00: 00,0
2019/11/12 19: 00: 00,0
2019/11/12 20: 00: 00,0
2019/11/12 21: 00: 00,0
2019/11/12 22: 00: 00,14.395
2019/11/12 23: 00: 00,228.015
2019/11/13 00: 00: 00,479.731
2019/11/13 01: 00: 00,683.749
2019/11/13 02: 00: 00,826.184
2019/11/13 03: 00: 00,897.231
2019/11/13 04: 00: 00,891.897
2019/11/13 05: 00: 00,810.953
2019/11/13 06: 00: 00,659.518
2019/11/13 07: 00: 00,448.08
2019/11/13 08: 00: 00,191.089
2019/11/13 09: 00: 00,4.722
2019/11/13 10: 00: 00,0
2019/11/13 11: 00: 00,0
2019/11/13 12: 00: 00,0
2019/11/13 13: 00: 00,0
2019/11/13 14: 00: 00,0
2019/11/13 15: 00: 00,0
2019/11/13 16: 00: 00,0
2019/11/13 17: 00: 00,0
2019/11/13 18: 00: 00,0
2019/11/13 19: 00: 00,0
2019/11/13 20: 00: 00,0
2019/11/13 21: 00: 00,0
2019/11/13 22: 00: 00,13.271
2019/11/13 23: 00: 00,224.201
2019/11/14 00: 00: 00,475.729
2019/11/14 01: 00: 00,679.499
2019/11/14 02: 00: 00,821.684
2019/11/14 03: 00: 00,892.592
2019/11/14 04: 00: 00,887.395
2019/11/14 05: 00: 00,806.453
2019/11/14 06: 00: 00,655.266
2019/11/14 07: 00: 00,444.08
2019/11/14 08: 00: 00,187.312
2019/11/14 09: 00: 00,4.106
2019/11/14 10: 00: 00,0
2019/11/14 11: 00: 00,0
2019/11/14 12: 00: 00,0
2019/11/14 13: 00: 00,0
2019/11/14 14: 00: 00,0
2019/11/14 15: 00: 00,0
2019/11/14 16: 00: 00,0
2019/11/14 17: 00: 00,0
2019/11/14 18: 00: 00,0
2019/11/14 19: 00: 00,0
2019/11/14 20: 00: 00,0
2019/11/14 21: 00: 00,0
2019/11/14 22: 00: 00,12.215
2019/11/14 23: 00: 00,220.416
2019/11/15 00: 00: 00,471.659
2019/11/15 01: 00: 00,675.249
2019/11/15 02: 00: 00,817.431
2019/11/15 03: 00: 00,888.231
2019/11/15 04: 00: 00,883.002
2019/11/15 05: 00: 00,802.062
2019/11/15 06: 00: 00,651.018
2019/11/15 07: 00: 00,440.08
2019/11/15 08: 00: 00,183.623
2019/11/15 09: 00: 00,3.537
2019/11/15 10: 00: 00,0
2019/11/15 11: 00: 00,0
2019/11/15 12: 00: 00,0
2019/11/15 13: 00: 00,0
2019/11/15 14: 00: 00,0
2019/11/15 15: 00: 00,0
2019/11/15 16: 00: 00,0
2019/11/15 17: 00: 00,0
2019/11/15 18: 00: 00,0
2019/11/15 19: 00: 00,0
2019/11/15 20: 00: 00,0
2019/11/15 21: 00: 00,0
2019/11/15 22: 00: 00,11.217
2019/11/15 23: 00: 00,216.728
2019/11/16 00: 00: 00,467.728
2019/11/16 01: 00: 00,671.138
2019/11/16 02: 00: 00,812.934
2019/11/16 03: 00: 00,883.839
2019/11/16 04: 00: 00,878.643
2019/11/16 05: 00: 00,797.81
2019/11/16 06: 00: 00,646.908
2019/11/16 07: 00: 00,436.203
2019/11/16 08: 00: 00,179.998
2019/11/16 09: 00: 00,3.027
2019/11/16 10: 00: 00,0
2019/11/16 11: 00: 00,0
2019/11/16 12: 00: 00,0
2019/11/16 13: 00: 00,0
2019/11/16 14: 00: 00,0
2019/11/16 15: 00: 00,0
2019/11/16 16: 00: 00,0
2019/11/16 17: 00: 00,0
2019/11/16 18: 00: 00,0
2019/11/16 19: 00: 00,0
2019/11/16 20: 00: 00,0
2019/11/16 21: 00: 00,0
2019/11/16 22: 00: 00,10.282
2019/11/16 23: 00: 00,213.129
2019/11/17 00: 00: 00,463.853
2019/11/17 01: 00: 00,666.996
2019/11/17 02: 00: 00,808.684
2019/11/17 03: 00: 00,879.481
2019/11/17 04: 00: 00,874.393
2019/11/17 05: 00: 00,793.7
2019/11/17 06: 00: 00,642.908
2019/11/17 07: 00: 00,432.398
2019/11/17 08: 00: 00,176.435
2019/11/17 09: 00: 00,2.562
2019/11/17 10: 00: 00,0
2019/11/17 11: 00: 00,0
2019/11/17 12: 00: 00,0
2019/11/17 13: 00: 00,0
2019/11/17 14: 00: 00,0
2019/11/17 15: 00: 00,0
2019/11/17 16: 00: 00,0
2019/11/17 17: 00: 00,0
2019/11/17 18: 00: 00,0
2019/11/17 19: 00: 00,0
2019/11/17 20: 00: 00,0
2019/11/17 21: 00: 00,0
2019/11/17 22: 00: 00,9.403
2019/11/17 23: 00: 00,209.566
2019/11/18 00: 00: 00,460.032
2019/11/18 01: 00: 00,662.996
2019/11/18 02: 00: 00,804.681
2019/11/18 03: 00: 00,875.231
2019/11/18 04: 00: 00,870.142
2019/11/18 05: 00: 00,789.451
2019/11/18 06: 00: 00,638.908
2019/11/18 07: 00: 00,428.648
2019/11/18 08: 00: 00,172.97
2019/11/18 09: 00: 00,2.148
2019/11/18 10: 00: 00,0
2019/11/18 11: 00: 00,0
2019/11/18 12: 00: 00,0
2019/11/18 13: 00: 00,0
2019/11/18 14: 00: 00,0
2019/11/18 15: 00: 00,0
2019/11/18 16: 00: 00,0
2019/11/18 17: 00: 00,0
2019/11/18 18: 00: 00,0
2019/11/18 19: 00: 00,0
2019/11/18 20: 00: 00,0
2019/11/18 21: 00: 00,0
2019/11/18 22: 00: 00,8.582
2019/11/18 23: 00: 00,206.128
2019/11/19 00: 00: 00,456.282
2019/11/19 01: 00: 00,658.996
2019/11/19 02: 00: 00,800.54
2019/11/19 03: 00: 00,871.089
2019/11/19 04: 00: 00,865.893
2019/11/19 05: 00: 00,785.45
2019/11/19 06: 00: 00,635.015
2019/11/19 07: 00: 00,424.952
2019/11/19 08: 00: 00,169.559
2019/11/19 09: 00: 00,1.778
2019/11/19 10: 00: 00,0
2019/11/19 11: 00: 00,0
2019/11/19 12: 00: 00,0
2019/11/19 13: 00: 00,0
2019/11/19 14: 00: 00,0
2019/11/19 15: 00: 00,0
2019/11/19 16: 00: 00,0
2019/11/19 17: 00: 00,0
2019/11/19 18: 00: 00,0
2019/11/19 19: 00: 00,0
2019/11/19 20: 00: 00,0
2019/11/19 21: 00: 00,0
2019/11/19 22: 00: 00,7.82
2019/11/19 23: 00: 00,202.691
2019/11/20 00: 00: 00,452.657
2019/11/20 01: 00: 00,655.246
2019/11/20 02: 00: 00,796.538
2019/11/20 03: 00: 00,867.087
2019/11/20 04: 00: 00,861.892
2019/11/20 05: 00: 00,781.45
2019/11/20 06: 00: 00,631.156
2019/11/20 07: 00: 00,421.396
2019/11/20 08: 00: 00,166.219
2019/11/20 09: 00: 00,1.45
2019/11/20 10: 00: 00,0
2019/11/20 11: 00: 00,0
2019/11/20 12: 00: 00,0
2019/11/20 13: 00: 00,0
2019/11/20 14: 00: 00,0
2019/11/20 15: 00: 00,0
2019/11/20 16: 00: 00,0
2019/11/20 17: 00: 00,0
2019/11/20 18: 00: 00,0
2019/11/20 19: 00: 00,0
2019/11/20 20: 00: 00,0
2019/11/20 21: 00: 00,0
2019/11/20 22: 00: 00,7.1
2019/11/20 23: 00: 00,199.404
2019/11/21 00: 00: 00,449.102
2019/11/21 01: 00: 00,651.494
2019/11/21 02: 00: 00,792.679
2019/11/21 03: 00: 00,863.087
2019/11/21 04: 00: 00,857.892
2019/11/21 05: 00: 00,777.559
2019/11/21 06: 00: 00,627.406
2019/11/21 07: 00: 00,417.896
2019/11/21 08: 00: 00,162.968
2019/11/21 09: 00: 00,1.168
2019/11/21 10: 00: 00,0
2019/11/21 11: 00: 00,0
2019/11/21 12: 00: 00,0
2019/11/21 13: 00: 00,0
2019/11/21 14: 00: 00,0
2019/11/21 15: 00: 00,0
2019/11/21 16: 00: 00,0
2019/11/21 17: 00: 00,0
2019/11/21 18: 00: 00,0
2019/11/21 19: 00: 00,0
2019/11/21 20: 00: 00,0
2019/11/21 21: 00: 00,0
2019/11/21 22: 00: 00,6.443
2019/11/21 23: 00: 00,196.189
2019/11/22 00: 00: 00,445.656
2019/11/22 01: 00: 00,647.746
2019/11/22 02: 00: 00,788.928
2019/11/22 03: 00: 00,859.228
2019/11/22 04: 00: 00,854.14
2019/11/22 05: 00: 00,773.807
2019/11/22 06: 00: 00,623.904
2019/11/22 07: 00: 00,414.396
2019/11/22 08: 00: 00,159.815
2019/11/22 09: 00: 00,0.915
2019/11/22 10: 00: 00,0
2019/11/22 11: 00: 00,0
2019/11/22 12: 00: 00,0
2019/11/22 13: 00: 00,0
2019/11/22 14: 00: 00,0
2019/11/22 15: 00: 00,0
2019/11/22 16: 00: 00,0
2019/11/22 17: 00: 00,0
2019/11/22 18: 00: 00,0
2019/11/22 19: 00: 00,0
2019/11/22 20: 00: 00,0
2019/11/22 21: 00: 00,0
2019/11/22 22: 00: 00,5.822
2019/11/22 23: 00: 00,193.028
