day_and_time,global_h
2019/10/7 10:00,0
2019/10/7 11:00,0
2019/10/7 12:00,0
2019/10/7 13:00,0
2019/10/7 14:00,0
2019/10/7 15:00,0
2019/10/7 16:00,0
2019/10/7 17:00,0
2019/10/7 18:00,0
2019/10/7 19:00,0
2019/10/7 20:00,0
2019/10/7 21:00,0
2019/10/7 22:00,106.443
2019/10/7 23:00,391.905
2019/10/8 0:00,649.843
2019/10/8 1:00,858.915
2019/10/8 2:00,1004.851
2019/10/8 3:00,1077.753
2019/10/8 4:00,1072.281
2019/10/8 5:00,989.09
2019/10/8 6:00,834.042
2019/10/8 7:00,617.285
2019/10/8 8:00,353.689
2019/10/8 9:00,74.656
2019/10/8 10:00,0
2019/10/8 11:00,0
2019/10/8 12:00,0
2019/10/8 13:00,0
2019/10/8 14:00,0
2019/10/8 15:00,0
2019/10/8 16:00,0
2019/10/8 17:00,0
2019/10/8 18:00,0
2019/10/8 19:00,0
2019/10/8 20:00,0
2019/10/8 21:00,0
2019/10/8 22:00,102.431
2019/10/8 23:00,387.084
2019/10/9 0:00,645.093
2019/10/9 1:00,854.165
2019/10/9 2:00,999.959
2019/10/9 3:00,1072.756
2019/10/9 4:00,1067.281
2019/10/9 5:00,984.337
2019/10/9 6:00,829.045
2019/10/9 7:00,612.392
2019/10/9 8:00,348.883
2019/10/9 9:00,71.324
2019/10/9 10:00,0
2019/10/9 11:00,0
2019/10/9 12:00,0
2019/10/9 13:00,0
2019/10/9 14:00,0
2019/10/9 15:00,0
2019/10/9 16:00,0
2019/10/9 17:00,0
2019/10/9 18:00,0
2019/10/9 19:00,0
2019/10/9 20:00,0
2019/10/9 21:00,0
2019/10/9 22:00,98.525
2019/10/9 23:00,382.279
2019/10/10 0:00,640.2
2019/10/10 1:00,849.165
2019/10/10 2:00,995.099
2019/10/10 3:00,1067.756
2019/10/10 4:00,1062.56
2019/10/10 5:00,979.337
2019/10/10 6:00,824.292
2019/10/10 7:00,607.535
2019/10/10 8:00,344.062
2019/10/10 9:00,68.059
2019/10/10 10:00,0
2019/10/10 11:00,0
2019/10/10 12:00,0
2019/10/10 13:00,0
2019/10/10 14:00,0
2019/10/10 15:00,0
2019/10/10 16:00,0
2019/10/10 17:00,0
2019/10/10 18:00,0
2019/10/10 19:00,0
2019/10/10 20:00,0
2019/10/10 21:00,0
2019/10/10 22:00,94.683
2019/10/10 23:00,377.457
2019/10/11 0:00,635.34
2019/10/11 1:00,844.412
2019/10/11 2:00,990.099
2019/10/11 3:00,1062.756
2019/10/11 4:00,1057.56
2019/10/11 5:00,974.337
2019/10/11 6:00,819.292
2019/10/11 7:00,602.642
2019/10/11 8:00,339.257
2019/10/11 9:00,64.897
2019/10/11 10:00,0
2019/10/11 11:00,0
2019/10/11 12:00,0
2019/10/11 13:00,0
2019/10/11 14:00,0
2019/10/11 15:00,0
2019/10/11 16:00,0
2019/10/11 17:00,0
2019/10/11 18:00,0
2019/10/11 19:00,0
2019/10/11 20:00,0
2019/10/11 21:00,0
2019/10/11 22:00,90.92
2019/10/11 23:00,372.581
2019/10/12 0:00,630.449
2019/10/12 1:00,839.412
2019/10/12 2:00,985.206
2019/10/12 3:00,1057.756
2019/10/12 4:00,1052.56
2019/10/12 5:00,969.584
2019/10/12 6:00,814.292
2019/10/12 7:00,597.782
2019/10/12 8:00,334.435
2019/10/12 9:00,61.802
2019/10/12 10:00,0
2019/10/12 11:00,0
2019/10/12 12:00,0
2019/10/12 13:00,0
2019/10/12 14:00,0
2019/10/12 15:00,0
2019/10/12 16:00,0
2019/10/12 17:00,0
2019/10/12 18:00,0
2019/10/12 19:00,0
2019/10/12 20:00,0
2019/10/12 21:00,0
2019/10/12 22:00,87.251
2019/10/12 23:00,367.776
2019/10/13 0:00,625.59
2019/10/13 1:00,834.412
2019/10/13 2:00,980.205
2019/10/13 3:00,1052.753
2019/10/13 4:00,1047.557
2019/10/13 5:00,964.584
2019/10/13 6:00,809.399
2019/10/13 7:00,592.889
2019/10/13 8:00,329.56
2019/10/13 9:00,58.774
2019/10/13 10:00,0
2019/10/13 11:00,0
2019/10/13 12:00,0
2019/10/13 13:00,0
2019/10/13 14:00,0
2019/10/13 15:00,0
2019/10/13 16:00,0
2019/10/13 17:00,0
2019/10/13 18:00,0
2019/10/13 19:00,0
2019/10/13 20:00,0
2019/10/13 21:00,0
2019/10/13 22:00,83.659
2019/10/13 23:00,362.954
2019/10/14 0:00,620.697
2019/10/14 1:00,829.412
2019/10/14 2:00,975.203
2019/10/14 3:00,1047.753
2019/10/14 4:00,1042.557
2019/10/14 5:00,959.581
2019/10/14 6:00,804.538
2019/10/14 7:00,588.03
2019/10/14 8:00,324.755
2019/10/14 9:00,55.85
2019/10/14 10:00,0
2019/10/14 11:00,0
2019/10/14 12:00,0
2019/10/14 13:00,0
2019/10/14 14:00,0
2019/10/14 15:00,0
2019/10/14 16:00,0
2019/10/14 17:00,0
2019/10/14 18:00,0
2019/10/14 19:00,0
2019/10/14 20:00,0
2019/10/14 21:00,0
2019/10/14 22:00,80.146
2019/10/14 23:00,358.079
2019/10/15 0:00,615.697
2019/10/15 1:00,824.41
2019/10/15 2:00,970.096
2019/10/15 3:00,1042.753
2019/10/15 4:00,1037.274
2019/10/15 5:00,954.334
2019/10/15 6:00,799.538
2019/10/15 7:00,583.032
2019/10/15 8:00,319.934
2019/10/15 9:00,52.996
2019/10/15 10:00,0
2019/10/15 11:00,0
2019/10/15 12:00,0
2019/10/15 13:00,0
2019/10/15 14:00,0
2019/10/15 15:00,0
2019/10/15 16:00,0
2019/10/15 17:00,0
2019/10/15 18:00,0
2019/10/15 19:00,0
2019/10/15 20:00,0
2019/10/15 21:00,0
2019/10/15 22:00,76.727
2019/10/15 23:00,353.328
2019/10/16 0:00,610.837
2019/10/16 1:00,819.409
2019/10/16 2:00,965.094
2019/10/16 3:00,1037.75
2019/10/16 4:00,1032.274
2019/10/16 5:00,949.333
2019/10/16 6:00,794.535
2019/10/16 7:00,578.139
2019/10/16 8:00,315.129
2019/10/16 9:00,50.234
2019/10/16 10:00,0
2019/10/16 11:00,0
2019/10/16 12:00,0
2019/10/16 13:00,0
2019/10/16 14:00,0
2019/10/16 15:00,0
2019/10/16 16:00,0
2019/10/16 17:00,0
2019/10/16 18:00,0
2019/10/16 19:00,0
2019/10/16 20:00,0
2019/10/16 21:00,0
2019/10/16 22:00,73.371
2019/10/16 23:00,348.453
2019/10/17 0:00,605.944
2019/10/17 1:00,814.409
2019/10/17 2:00,959.953
2019/10/17 3:00,1032.747
2019/10/17 4:00,1027.271
2019/10/17 5:00,944.331
2019/10/17 6:00,789.535
2019/10/17 7:00,573.279
2019/10/17 8:00,310.377
2019/10/17 9:00,47.554
2019/10/17 10:00,0
2019/10/17 11:00,0
2019/10/17 12:00,0
2019/10/17 13:00,0
2019/10/17 14:00,0
2019/10/17 15:00,0
2019/10/17 16:00,0
2019/10/17 17:00,0
2019/10/17 18:00,0
2019/10/17 19:00,0
2019/10/17 20:00,0
2019/10/17 21:00,0
2019/10/17 22:00,70.122
2019/10/17 23:00,343.701
2019/10/18 0:00,600.944
2019/10/18 1:00,809.409
2019/10/18 2:00,954.95
2019/10/18 3:00,1027.468
2019/10/18 4:00,1022.162
2019/10/18 5:00,939.328
2019/10/18 6:00,784.535
2019/10/18 7:00,568.279
2019/10/18 8:00,305.556
2019/10/18 9:00,44.941
2019/10/18 10:00,0
2019/10/18 11:00,0
2019/10/18 12:00,0
2019/10/18 13:00,0
2019/10/18 14:00,0
2019/10/18 15:00,0
2019/10/18 16:00,0
2019/10/18 17:00,0
2019/10/18 18:00,0
2019/10/18 19:00,0
2019/10/18 20:00,0
2019/10/18 21:00,0
2019/10/18 22:00,66.936
2019/10/18 23:00,338.826
2019/10/19 0:00,595.944
2019/10/19 1:00,804.406
2019/10/19 2:00,949.841
2019/10/19 3:00,1022.25
2019/10/19 4:00,1017.02
2019/10/19 5:00,934.081
2019/10/19 6:00,779.532
2019/10/19 7:00,563.526
2019/10/19 8:00,300.805
2019/10/19 9:00,42.438
2019/10/19 10:00,0
2019/10/19 11:00,0
2019/10/19 12:00,0
2019/10/19 13:00,0
2019/10/19 14:00,0
2019/10/19 15:00,0
2019/10/19 16:00,0
2019/10/19 17:00,0
2019/10/19 18:00,0
2019/10/19 19:00,0
2019/10/19 20:00,0
2019/10/19 21:00,0
2019/10/19 22:00,63.854
2019/10/19 23:00,334.075
2019/10/20 0:00,591.084
2019/10/20 1:00,799.406
2019/10/20 2:00,944.7
2019/10/20 3:00,1017.247
2019/10/20 4:00,1011.909
2019/10/20 5:00,929.078
2019/10/20 6:00,774.532
2019/10/20 7:00,558.526
2019/10/20 8:00,296.001
2019/10/20 9:00,39.99
2019/10/20 10:00,0
2019/10/20 11:00,0
2019/10/20 12:00,0
2019/10/20 13:00,0
2019/10/20 14:00,0
2019/10/20 15:00,0
2019/10/20 16:00,0
2019/10/20 17:00,0
2019/10/20 18:00,0
2019/10/20 19:00,0
2019/10/20 20:00,0
2019/10/20 21:00,0
2019/10/20 22:00,60.849
2019/10/20 23:00,329.324
2019/10/21 0:00,586.191
2019/10/21 1:00,794.404
2019/10/21 2:00,939.589
2019/10/21 3:00,1011.997
2019/10/21 4:00,1006.659
2019/10/21 5:00,923.828
2019/10/21 6:00,769.392
2019/10/21 7:00,553.633
2019/10/21 8:00,291.249
2019/10/21 9:00,37.635
2019/10/21 10:00,0
2019/10/21 11:00,0
2019/10/21 12:00,0
2019/10/21 13:00,0
2019/10/21 14:00,0
2019/10/21 15:00,0
2019/10/21 16:00,0
2019/10/21 17:00,0
2019/10/21 18:00,0
2019/10/21 19:00,0
2019/10/21 20:00,0
2019/10/21 21:00,0
2019/10/21 22:00,57.93
2019/10/21 23:00,324.573
2019/10/22 0:00,581.191
2019/10/22 1:00,789.403
2019/10/22 2:00,934.449
2019/10/22 3:00,1006.854
2019/10/22 4:00,1001.518
2019/10/22 5:00,918.828
2019/10/22 6:00,764.389
2019/10/22 7:00,548.776
2019/10/22 8:00,286.553
2019/10/22 9:00,35.368
2019/10/22 10:00,0
2019/10/22 11:00,0
2019/10/22 12:00,0
2019/10/22 13:00,0
2019/10/22 14:00,0
2019/10/22 15:00,0
2019/10/22 16:00,0
2019/10/22 17:00,0
2019/10/22 18:00,0
2019/10/22 19:00,0
2019/10/22 20:00,0
2019/10/22 21:00,0
2019/10/22 22:00,55.105
2019/10/22 23:00,319.822
2019/10/23 0:00,576.441
2019/10/23 1:00,784.263
2019/10/23 2:00,929.339
2019/10/23 3:00,1001.745
2019/10/23 4:00,996.407
2019/10/23 5:00,913.717
2019/10/23 6:00,759.282
2019/10/23 7:00,543.776
2019/10/23 8:00,281.872
2019/10/23 9:00,33.173
2019/10/23 10:00,0
2019/10/23 11:00,0
2019/10/23 12:00,0
2019/10/23 13:00,0
2019/10/23 14:00,0
2019/10/23 15:00,0
2019/10/23 16:00,0
2019/10/23 17:00,0
2019/10/23 18:00,0
2019/10/23 19:00,0
2019/10/23 20:00,0
2019/10/23 21:00,0
2019/10/23 22:00,52.35
2019/10/23 23:00,315.072
2019/10/24 0:00,571.441
2019/10/24 1:00,779.154
2019/10/24 2:00,924.197
2019/10/24 3:00,996.495
2019/10/24 4:00,991.157
2019/10/24 5:00,908.575
2019/10/24 6:00,754.282
2019/10/24 7:00,539.022
2019/10/24 8:00,277.122
2019/10/24 9:00,31.064
2019/10/24 10:00,0
2019/10/24 11:00,0
2019/10/24 12:00,0
2019/10/24 13:00,0
2019/10/24 14:00,0
2019/10/24 15:00,0
2019/10/24 16:00,0
2019/10/24 17:00,0
2019/10/24 18:00,0
2019/10/24 19:00,0
2019/10/24 20:00,0
2019/10/24 21:00,0
2019/10/24 22:00,49.682
2019/10/24 23:00,310.376
2019/10/25 0:00,566.688
2019/10/25 1:00,774.153
2019/10/25 2:00,919.086
2019/10/25 3:00,991.353
2019/10/25 4:00,986.016
2019/10/25 5:00,903.573
2019/10/25 6:00,749.282
2019/10/25 7:00,534.13
2019/10/25 8:00,272.496
2019/10/25 9:00,29.035
2019/10/25 10:00,0
2019/10/25 11:00,0
2019/10/25 12:00,0
2019/10/25 13:00,0
2019/10/25 14:00,0
2019/10/25 15:00,0
2019/10/25 16:00,0
2019/10/25 17:00,0
2019/10/25 18:00,0
2019/10/25 19:00,0
2019/10/25 20:00,0
2019/10/25 21:00,0
2019/10/25 22:00,47.107
2019/10/25 23:00,305.695
2019/10/26 0:00,561.688
2019/10/26 1:00,769.153
2019/10/26 2:00,913.945
2019/10/26 3:00,986.242
2019/10/26 4:00,980.906
2019/10/26 5:00,898.325
2019/10/26 6:00,744.279
2019/10/26 7:00,529.272
2019/10/26 8:00,267.87
2019/10/26 9:00,27.077
2019/10/26 10:00,0
2019/10/26 11:00,0
2019/10/26 12:00,0
2019/10/26 13:00,0
2019/10/26 14:00,0
2019/10/26 15:00,0
2019/10/26 16:00,0
2019/10/26 17:00,0
2019/10/26 18:00,0
2019/10/26 19:00,0
2019/10/26 20:00,0
2019/10/26 21:00,0
2019/10/26 22:00,44.602
2019/10/26 23:00,301.069
2019/10/27 0:00,556.938
2019/10/27 1:00,764.151
2019/10/27 2:00,908.836
2019/10/27 3:00,980.994
2019/10/27 4:00,975.656
2019/10/27 5:00,893.321
2019/10/27 6:00,739.279
2019/10/27 7:00,524.519
2019/10/27 8:00,263.245
2019/10/27 9:00,25.223
2019/10/27 10:00,0
2019/10/27 11:00,0
2019/10/27 12:00,0
2019/10/27 13:00,0
2019/10/27 14:00,0
2019/10/27 15:00,0
2019/10/27 16:00,0
2019/10/27 17:00,0
2019/10/27 18:00,0
2019/10/27 19:00,0
2019/10/27 20:00,0
2019/10/27 21:00,0
2019/10/27 22:00,42.199
2019/10/27 23:00,296.444
2019/10/28 0:00,552.185
2019/10/28 1:00,759.151
2019/10/28 2:00,903.694
2019/10/28 3:00,975.851
2019/10/28 4:00,970.513
2019/10/28 5:00,888.214
2019/10/28 6:00,734.526
2019/10/28 7:00,519.769
2019/10/28 8:00,258.655
2019/10/28 9:00,23.427
2019/10/28 10:00,0
2019/10/28 11:00,0
2019/10/28 12:00,0
2019/10/28 13:00,0
2019/10/28 14:00,0
2019/10/28 15:00,0
2019/10/28 16:00,0
2019/10/28 17:00,0
2019/10/28 18:00,0
2019/10/28 19:00,0
2019/10/28 20:00,0
2019/10/28 21:00,0
2019/10/28 22:00,39.874
2019/10/28 23:00,291.872
2019/10/29 0:00,547.188
2019/10/29 1:00,754.258
2019/10/29 2:00,898.694
2019/10/29 3:00,970.741
2019/10/29 4:00,965.403
2019/10/29 5:00,883.071
2019/10/29 6:00,729.526
2019/10/29 7:00,514.949
2019/10/29 8:00,254.118
2019/10/29 9:00,21.721
2019/10/29 10:00,0
2019/10/29 11:00,0
2019/10/29 12:00,0
2019/10/29 13:00,0
2019/10/29 14:00,0
2019/10/29 15:00,0
2019/10/29 16:00,0
2019/10/29 17:00,0
2019/10/29 18:00,0
2019/10/29 19:00,0
2019/10/29 20:00,0
2019/10/29 21:00,0
2019/10/29 22:00,37.621
2019/10/29 23:00,287.317
2019/10/30 0:00,542.436
2019/10/30 1:00,749.398
2019/10/30 2:00,893.69
2019/10/30 3:00,965.492
2019/10/30 4:00,960.262
2019/10/30 5:00,878.071
2019/10/30 6:00,724.526
2019/10/30 7:00,510.268
2019/10/30 8:00,249.617
2019/10/30 9:00,20.085
2019/10/30 10:00,0
2019/10/30 11:00,0
2019/10/30 12:00,0
2019/10/30 13:00,0
2019/10/30 14:00,0
2019/10/30 15:00,0
2019/10/30 16:00,0
2019/10/30 17:00,0
2019/10/30 18:00,0
2019/10/30 19:00,0
2019/10/30 20:00,0
2019/10/30 21:00,0
2019/10/30 22:00,35.468
2019/10/30 23:00,282.746
2019/10/31 0:00,537.685
2019/10/31 1:00,744.398
2019/10/31 2:00,888.583
2019/10/31 3:00,960.491
2019/10/31 4:00,955.153
2019/10/31 5:00,873.07
2019/10/31 6:00,719.774
2019/10/31 7:00,505.518
2019/10/31 8:00,245.09
2019/10/31 9:00,18.522
2019/10/31 10:00,0
2019/10/31 11:00,0
2019/10/31 12:00,0
2019/10/31 13:00,0
2019/10/31 14:00,0
2019/10/31 15:00,0
2019/10/31 16:00,0
2019/10/31 17:00,0
2019/10/31 18:00,0
2019/10/31 19:00,0
2019/10/31 20:00,0
2019/10/31 21:00,0
2019/10/31 22:00,33.375
2019/10/31 23:00,278.246
2019/11/1 0:00,532.935
2019/11/1 1:00,739.505
2019/11/1 2:00,883.582
2019/11/1 3:00,955.348
2019/11/1 4:00,950.151
2019/11/1 5:00,868.068
2019/11/1 6:00,714.776
2019/11/1 7:00,500.837
2019/11/1 8:00,240.651
2019/11/1 9:00,17.049
2019/11/1 10:00,0
2019/11/1 11:00,0
2019/11/1 12:00,0
2019/11/1 13:00,0
2019/11/1 14:00,0
2019/11/1 15:00,0
2019/11/1 16:00,0
2019/11/1 17:00,0
2019/11/1 18:00,0
2019/11/1 19:00,0
2019/11/1 20:00,0
2019/11/1 21:00,0
2019/11/1 22:00,31.379
2019/11/1 23:00,273.869
2019/11/2 0:00,528.431
2019/11/2 1:00,734.646
2019/11/2 2:00,878.58
2019/11/2 3:00,950.241
2019/11/2 4:00,945.01
2019/11/2 5:00,863.068
2019/11/2 6:00,710.023
2019/11/2 7:00,496.142
2019/11/2 8:00,236.275
2019/11/2 9:00,15.638
2019/11/2 10:00,0
2019/11/2 11:00,0
2019/11/2 12:00,0
2019/11/2 13:00,0
2019/11/2 14:00,0
2019/11/2 15:00,0
2019/11/2 16:00,0
2019/11/2 17:00,0
2019/11/2 18:00,0
2019/11/2 19:00,0
2019/11/2 20:00,0
2019/11/2 21:00,0
2019/11/2 22:00,29.457
2019/11/2 23:00,269.369
2019/11/3 0:00,523.682
2019/11/3 1:00,729.755
2019/11/3 2:00,873.58
2019/11/3 3:00,945.239
2019/11/3 4:00,940.01
2019/11/3 5:00,858.068
2019/11/3 6:00,705.165
2019/11/3 7:00,491.587
2019/11/3 8:00,231.9
2019/11/3 9:00,14.314
2019/11/3 10:00,0
2019/11/3 11:00,0
2019/11/3 12:00,0
2019/11/3 13:00,0
2019/11/3 14:00,0
2019/11/3 15:00,0
2019/11/3 16:00,0
2019/11/3 17:00,0
2019/11/3 18:00,0
2019/11/3 19:00,0
2019/11/3 20:00,0
2019/11/3 21:00,0
2019/11/3 22:00,27.618
2019/11/3 23:00,264.993
2019/11/4 0:00,519.181
2019/11/4 1:00,725.004
2019/11/4 2:00,868.687
2019/11/4 3:00,940.238
2019/11/4 4:00,935.008
2019/11/4 5:00,853.208
2019/11/4 6:00,700.414
2019/11/4 7:00,487.015
2019/11/4 8:00,227.587
2019/11/4 9:00,13.049
2019/11/4 10:00,0
2019/11/4 11:00,0
2019/11/4 12:00,0
2019/11/4 13:00,0
2019/11/4 14:00,0
2019/11/4 15:00,0
2019/11/4 16:00,0
2019/11/4 17:00,0
2019/11/4 18:00,0
2019/11/4 19:00,0
2019/11/4 20:00,0
2019/11/4 21:00,0
2019/11/4 22:00,25.848
2019/11/4 23:00,260.742
2019/11/5 0:00,514.486
2019/11/5 1:00,720.252
2019/11/5 2:00,863.689
2019/11/5 3:00,935.238
2019/11/5 4:00,930.008
2019/11/5 5:00,848.317
2019/11/5 6:00,695.664
2019/11/5 7:00,482.46
2019/11/5 8:00,223.309
2019/11/5 9:00,11.865
2019/11/5 10:00,0
2019/11/5 11:00,0
2019/11/5 12:00,0
2019/11/5 13:00,0
2019/11/5 14:00,0
2019/11/5 15:00,0
2019/11/5 16:00,0
2019/11/5 17:00,0
2019/11/5 18:00,0
2019/11/5 19:00,0
2019/11/5 20:00,0
2019/11/5 21:00,0
2019/11/5 22:00,24.166
2019/11/5 23:00,256.491
2019/11/6 0:00,509.986
2019/11/6 1:00,715.502
2019/11/6 2:00,858.937
2019/11/6 3:00,930.345
2019/11/6 4:00,925.148
2019/11/6 5:00,843.458
2019/11/6 6:00,691.021
2019/11/6 7:00,478.014
2019/11/6 8:00,219.121
2019/11/6 9:00,10.743
2019/11/6 10:00,0
2019/11/6 11:00,0
2019/11/6 12:00,0
2019/11/6 13:00,0
2019/11/6 14:00,0
2019/11/6 15:00,0
2019/11/6 16:00,0
2019/11/6 17:00,0
2019/11/6 18:00,0
2019/11/6 19:00,0
2019/11/6 20:00,0
2019/11/6 21:00,0
2019/11/6 22:00,22.554
2019/11/6 23:00,252.241
2019/11/7 0:00,505.554
2019/11/7 1:00,710.752
2019/11/7 2:00,854.077
2019/11/7 3:00,925.486
2019/11/7 4:00,920.15
2019/11/7 5:00,838.567
2019/11/7 6:00,686.271
2019/11/7 7:00,473.584
2019/11/7 8:00,214.932
2019/11/7 9:00,9.691
2019/11/7 10:00,0
2019/11/7 11:00,0
2019/11/7 12:00,0
2019/11/7 13:00,0
2019/11/7 14:00,0
2019/11/7 15:00,0
2019/11/7 16:00,0
2019/11/7 17:00,0
2019/11/7 18:00,0
2019/11/7 19:00,0
2019/11/7 20:00,0
2019/11/7 21:00,0
2019/11/7 22:00,21.012
2019/11/7 23:00,248.053
2019/11/8 0:00,501.109
2019/11/8 1:00,706.143
2019/11/8 2:00,849.187
2019/11/8 3:00,920.595
2019/11/8 4:00,915.397
2019/11/8 5:00,833.817
2019/11/8 6:00,681.769
2019/11/8 7:00,469.209
2019/11/8 8:00,210.807
2019/11/8 9:00,8.707
2019/11/8 10:00,0
2019/11/8 11:00,0
2019/11/8 12:00,0
2019/11/8 13:00,0
2019/11/8 14:00,0
2019/11/8 15:00,0
2019/11/8 16:00,0
2019/11/8 17:00,0
2019/11/8 18:00,0
2019/11/8 19:00,0
2019/11/8 20:00,0
2019/11/8 21:00,0
2019/11/8 22:00,19.553
2019/11/8 23:00,243.954
2019/11/9 0:00,496.733
2019/11/9 1:00,701.641
2019/11/9 2:00,844.437
2019/11/9 3:00,915.843
2019/11/9 4:00,910.647
2019/11/9 5:00,829.206
2019/11/9 6:00,677.161
2019/11/9 7:00,464.833
2019/11/9 8:00,206.744
2019/11/9 9:00,7.785
2019/11/9 10:00,0
2019/11/9 11:00,0
2019/11/9 12:00,0
2019/11/9 13:00,0
2019/11/9 14:00,0
2019/11/9 15:00,0
2019/11/9 16:00,0
2019/11/9 17:00,0
2019/11/9 18:00,0
2019/11/9 19:00,0
2019/11/9 20:00,0
2019/11/9 21:00,0
2019/11/9 22:00,18.156
2019/11/9 23:00,239.856
2019/11/10 0:00,492.427
2019/11/10 1:00,697.002
2019/11/10 2:00,839.934
2019/11/10 3:00,911.092
2019/11/10 4:00,905.897
2019/11/10 5:00,824.564
2019/11/10 6:00,672.661
2019/11/10 7:00,460.582
2019/11/10 8:00,202.716
2019/11/10 9:00,6.932
2019/11/10 10:00,0
2019/11/10 11:00,0
2019/11/10 12:00,0
2019/11/10 13:00,0
2019/11/10 14:00,0
2019/11/10 15:00,0
2019/11/10 16:00,0
2019/11/10 17:00,0
2019/11/10 18:00,0
2019/11/10 19:00,0
2019/11/10 20:00,0
2019/11/10 21:00,0
2019/11/10 22:00,16.835
2019/11/10 23:00,235.856
2019/11/11 0:00,488.108
2019/11/11 1:00,692.502
2019/11/11 2:00,835.184
2019/11/11 3:00,906.342
2019/11/11 4:00,901.147
2019/11/11 5:00,819.955
2019/11/11 6:00,668.268
2019/11/11 7:00,456.332
2019/11/11 8:00,198.778
2019/11/11 9:00,6.133
2019/11/11 10:00,0
2019/11/11 11:00,0
2019/11/11 12:00,0
2019/11/11 13:00,0
2019/11/11 14:00,0
2019/11/11 15:00,0
2019/11/11 16:00,0
2019/11/11 17:00,0
2019/11/11 18:00,0
2019/11/11 19:00,0
2019/11/11 20:00,0
2019/11/11 21:00,0
2019/11/11 22:00,15.577
2019/11/11 23:00,231.89
2019/11/12 0:00,483.981
2019/11/12 1:00,688.141
2019/11/12 2:00,830.684
2019/11/12 3:00,901.733
2019/11/12 4:00,896.504
2019/11/12 5:00,815.314
2019/11/12 6:00,663.768
2019/11/12 7:00,452.205
2019/11/12 8:00,194.902
2019/11/12 9:00,5.403
2019/11/12 10:00,0
2019/11/12 11:00,0
2019/11/12 12:00,0
2019/11/12 13:00,0
2019/11/12 14:00,0
2019/11/12 15:00,0
2019/11/12 16:00,0
2019/11/12 17:00,0
2019/11/12 18:00,0
2019/11/12 19:00,0
2019/11/12 20:00,0
2019/11/12 21:00,0
2019/11/12 22:00,14.395
2019/11/12 23:00,228.015
2019/11/13 0:00,479.731
2019/11/13 1:00,683.749
2019/11/13 2:00,826.184
2019/11/13 3:00,897.231
2019/11/13 4:00,891.897
2019/11/13 5:00,810.953
2019/11/13 6:00,659.518
2019/11/13 7:00,448.08
2019/11/13 8:00,191.089
2019/11/13 9:00,4.722
2019/11/13 10:00,0
2019/11/13 11:00,0
2019/11/13 12:00,0
2019/11/13 13:00,0
2019/11/13 14:00,0
2019/11/13 15:00,0
2019/11/13 16:00,0
2019/11/13 17:00,0
2019/11/13 18:00,0
2019/11/13 19:00,0
2019/11/13 20:00,0
2019/11/13 21:00,0
2019/11/13 22:00,13.271
2019/11/13 23:00,224.201
2019/11/14 0:00,475.729
2019/11/14 1:00,679.499
2019/11/14 2:00,821.684
2019/11/14 3:00,892.592
2019/11/14 4:00,887.395
2019/11/14 5:00,806.453
2019/11/14 6:00,655.266
2019/11/14 7:00,444.08
2019/11/14 8:00,187.312
2019/11/14 9:00,4.106
2019/11/14 10:00,0
2019/11/14 11:00,0
2019/11/14 12:00,0
2019/11/14 13:00,0
2019/11/14 14:00,0
2019/11/14 15:00,0
2019/11/14 16:00,0
2019/11/14 17:00,0
2019/11/14 18:00,0
2019/11/14 19:00,0
2019/11/14 20:00,0
2019/11/14 21:00,0
2019/11/14 22:00,12.215
2019/11/14 23:00,220.416
2019/11/15 0:00,471.659
2019/11/15 1:00,675.249
2019/11/15 2:00,817.431
2019/11/15 3:00,888.231
2019/11/15 4:00,883.002
2019/11/15 5:00,802.062
2019/11/15 6:00,651.018
2019/11/15 7:00,440.08
2019/11/15 8:00,183.623
2019/11/15 9:00,3.537
2019/11/15 10:00,0
2019/11/15 11:00,0
2019/11/15 12:00,0
2019/11/15 13:00,0
2019/11/15 14:00,0
2019/11/15 15:00,0
2019/11/15 16:00,0
2019/11/15 17:00,0
2019/11/15 18:00,0
2019/11/15 19:00,0
2019/11/15 20:00,0
2019/11/15 21:00,0
2019/11/15 22:00,11.217
2019/11/15 23:00,216.728
2019/11/16 0:00,467.728
2019/11/16 1:00,671.138
2019/11/16 2:00,812.934
2019/11/16 3:00,883.839
2019/11/16 4:00,878.643
2019/11/16 5:00,797.81
2019/11/16 6:00,646.908
2019/11/16 7:00,436.203
2019/11/16 8:00,179.998
2019/11/16 9:00,3.027
2019/11/16 10:00,0
2019/11/16 11:00,0
2019/11/16 12:00,0
2019/11/16 13:00,0
2019/11/16 14:00,0
2019/11/16 15:00,0
2019/11/16 16:00,0
2019/11/16 17:00,0
2019/11/16 18:00,0
2019/11/16 19:00,0
2019/11/16 20:00,0
2019/11/16 21:00,0
2019/11/16 22:00,10.282
2019/11/16 23:00,213.129
2019/11/17 0:00,463.853
2019/11/17 1:00,666.996
2019/11/17 2:00,808.684
2019/11/17 3:00,879.481
2019/11/17 4:00,874.393
2019/11/17 5:00,793.7
2019/11/17 6:00,642.908
2019/11/17 7:00,432.398
2019/11/17 8:00,176.435
2019/11/17 9:00,2.562
2019/11/17 10:00,0
2019/11/17 11:00,0
2019/11/17 12:00,0
2019/11/17 13:00,0
2019/11/17 14:00,0
2019/11/17 15:00,0
2019/11/17 16:00,0
2019/11/17 17:00,0
2019/11/17 18:00,0
2019/11/17 19:00,0
2019/11/17 20:00,0
2019/11/17 21:00,0
2019/11/17 22:00,9.403
